area,restaurant_name,restaurant_overall_rating,restaurant_review_count,address,cuisine_type,delivery_fee_lkr,operating_hours,restaurant_tier,dish_name,dish_category_std,selling_price_lkr,dish_rating_pct,dish_review_count,is_top_liked,top_liked_rank,is_popular,has_promotion,promotion_type,is_priced_by_addons,menu_section,collection_date,source_url,review_band,review_band_encoded,comp_n,comp_mean_price,comp_median_price,comp_price_stdev,price_percentile_25,price_percentile_75,norm_rating,log_review_count,norm_log_reviews,dss,paf,area_encoded,cuisine_type_encoded,restaurant_tier_encoded,dish_category_std_encoded,log_price
Colombo 11,Star Indian Restaurant,4.1,"5,000+","7,, Sea St, Colombo 011",Indian,39.0,Open until 11:00 PM,Mid-Range,Fish Fried Rice,Fried Rice,1480.0,,,0,,0,0,Restaurant Promo,0,Rice Special (Indian),2026-02-04,https://www.ubereats.com/lk/store/star-indian-restaurant/qoJ9-quKTYST808DKv7Irw,Very High,3,1131,1838.8898143236077,1700.0,1006.0254714041088,1323.0,2160.0,0.5,0.0,0.0,0.175,0.935,2,3,2,8,7.300472814267799
Colombo 11,Star Indian Restaurant,4.1,"5,000+","7,, Sea St, Colombo 011",Indian,39.0,Open until 11:00 PM,Mid-Range,Mongolian Chicken Rice,Fried Rice,1310.0,,,0,,0,0,Restaurant Promo,0,Rice Special (Indian),2026-02-04,https://www.ubereats.com/lk/store/star-indian-restaurant/qoJ9-quKTYST808DKv7Irw,Very High,3,1131,1839.0401237842616,1700.0,1005.9590780612244,1324.0,2160.0,0.5,0.0,0.0,0.175,0.935,2,3,2,8,7.1785454837637
Colombo 11,Star Indian Restaurant,4.1,"5,000+","7,, Sea St, Colombo 011",Indian,39.0,Open until 11:00 PM,Mid-Range,Roast Chicken Fried Rice (Full),Fried Rice,1650.0,,,0,,0,0,Restaurant Promo,0,Rice Special (Chinese),2026-02-04,https://www.ubereats.com/lk/store/star-indian-restaurant/qoJ9-quKTYST808DKv7Irw,Very High,3,1131,1838.739504862953,1700.0,1006.0664172039506,1323.0,2160.0,0.5,0.0,0.0,0.175,0.935,2,3,2,8,7.409136443920128
Colombo 11,Star Indian Restaurant,4.1,"5,000+","7,, Sea St, Colombo 011",Indian,39.0,Open until 11:00 PM,Mid-Range,Vegetable Manchurian,Meat & Veg Curries / Stir-fry / Grill,900.0,,,0,,0,0,Restaurant Promo,0,Rice Special (Chinese),2026-02-04,https://www.ubereats.com/lk/store/star-indian-restaurant/qoJ9-quKTYST808DKv7Irw,Very High,3,2329,1947.90104765994,1800.0,1175.0324348356985,1250.0,2450.0,0.5,0.0,0.0,0.175,0.935,2,3,2,11,6.803505257608338
Colombo 11,Star Indian Restaurant,4.1,"5,000+","7,, Sea St, Colombo 011",Indian,39.0,Open until 11:00 PM,Mid-Range,Chicken Majestic,Meat & Veg Curries / Stir-fry / Grill,1240.0,,,0,,0,0,Restaurant Promo,0,Rice Special (Chinese),2026-02-04,https://www.ubereats.com/lk/store/star-indian-restaurant/qoJ9-quKTYST808DKv7Irw,Very High,3,2329,1947.75506225848,1800.0,1175.1415375062315,1250.0,2450.0,0.5,0.0,0.0,0.175,0.935,2,3,2,11,7.123672785204607
Colombo 11,Star Indian Restaurant,4.1,"5,000+","7,, Sea St, Colombo 011",Indian,39.0,Open until 11:00 PM,Mid-Range,Garlic Chicken,Meat & Veg Curries / Stir-fry / Grill,1090.0,,,0,,0,0,Restaurant Promo,0,Rice Special (Chinese),2026-02-04,https://www.ubereats.com/lk/store/star-indian-restaurant/qoJ9-quKTYST808DKv7Irw,Very High,3,2329,1947.8194675826533,1800.0,1175.0986165105396,1250.0,2450.0,0.5,0.0,0.0,0.175,0.935,2,3,2,11,6.994849985833071
Colombo 11,Star Indian Restaurant,4.1,"5,000+","7,, Sea St, Colombo 011",Indian,39.0,Open until 11:00 PM,Mid-Range,Prawns 65,Seafood,1640.0,,,0,,0,0,Restaurant Promo,0,Rice Special (Chinese),2026-02-04,https://www.ubereats.com/lk/store/star-indian-restaurant/qoJ9-quKTYST808DKv7Irw,Very High,3,879,2356.816814562002,2220.0,1441.787966469691,1700.0,2780.0,0.5,0.0,0.0,0.175,0.935,2,3,2,16,7.403061091090091
Colombo 11,Star Indian Restaurant,4.1,"5,000+","7,, Sea St, Colombo 011",Indian,39.0,Open until 11:00 PM,Mid-Range,Dragon Chicken,Fried Rice,1390.0,,,0,,0,0,Restaurant Promo,0,Rice Special (Chinese),2026-02-04,https://www.ubereats.com/lk/store/star-indian-restaurant/qoJ9-quKTYST808DKv7Irw,Very High,3,1131,1838.969389920424,1700.0,1005.993492198324,1323.0,2160.0,0.5,0.0,0.0,0.175,0.935,2,3,2,8,7.237778191923443
Colombo 11,Star Indian Restaurant,4.1,"5,000+","7,, Sea St, Colombo 011",Indian,39.0,Open until 11:00 PM,Mid-Range,Chicken Cryspy,Meat & Veg Curries / Stir-fry / Grill,1390.0,,,0,,0,0,Restaurant Promo,0,Rice Special (Chinese),2026-02-04,https://www.ubereats.com/lk/store/star-indian-restaurant/qoJ9-quKTYST808DKv7Irw,Very High,3,2329,1947.6906569343064,1800.0,1175.1762291773505,1250.0,2450.0,0.5,0.0,0.0,0.175,0.935,2,3,2,11,7.237778191923443
Colombo 11,Star Indian Restaurant,4.1,"5,000+","7,, Sea St, Colombo 011",Indian,39.0,Open until 11:00 PM,Mid-Range,Jumbo Sausages,Appetizer / Sides / Salads,760.0,,,0,,0,0,Restaurant Promo,0,Rice Special (Chinese),2026-02-04,https://www.ubereats.com/lk/store/star-indian-restaurant/qoJ9-quKTYST808DKv7Irw,Very High,3,737,1271.557710312076,1150.0,833.1249164054901,700.0,1680.0,0.5,0.0,0.0,0.175,0.935,2,3,2,0,6.634633357861686
Colombo 11,Star Indian Restaurant,4.1,"5,000+","7,, Sea St, Colombo 011",Indian,39.0,Open until 11:00 PM,Mid-Range,Kottu,Kottu / Roti / Indian Breads,1530.0,,,0,,0,0,Restaurant Promo,0,Rice Special (Chinese),2026-02-04,https://www.ubereats.com/lk/store/star-indian-restaurant/qoJ9-quKTYST808DKv7Irw,Very High,3,1109,1293.6188458070335,1300.0,760.961200057459,696.0,1694.0,0.5,0.0,0.0,0.175,0.935,2,3,2,10,7.333676395657684
Colombo 11,Star Indian Restaurant,4.1,"5,000+","7,, Sea St, Colombo 011",Indian,39.0,Open until 11:00 PM,Mid-Range,Beef Cheese Dolphin Kottu,Kottu / Roti / Indian Breads,1530.0,,,0,,0,0,Restaurant Promo,0,Rice Special (Chinese),2026-02-04,https://www.ubereats.com/lk/store/star-indian-restaurant/qoJ9-quKTYST808DKv7Irw,Very High,3,1109,1293.6188458070335,1300.0,760.961200057459,696.0,1694.0,0.5,0.0,0.0,0.175,0.935,2,3,2,10,7.333676395657684
Colombo 11,Star Indian Restaurant,4.1,"5,000+","7,, Sea St, Colombo 011",Indian,39.0,Open until 11:00 PM,Mid-Range,Cheese Beef Kottu,Kottu / Roti / Indian Breads,1530.0,,,0,,0,0,Restaurant Promo,0,Rice Special (Chinese),2026-02-04,https://www.ubereats.com/lk/store/star-indian-restaurant/qoJ9-quKTYST808DKv7Irw,Very High,3,1109,1293.6188458070335,1300.0,760.961200057459,696.0,1694.0,0.5,0.0,0.0,0.175,0.935,2,3,2,10,7.333676395657684
Colombo 11,Star Indian Restaurant,4.1,"5,000+","7,, Sea St, Colombo 011",Indian,39.0,Open until 11:00 PM,Mid-Range,Fish Kottu,Kottu / Roti / Indian Breads,1480.0,,,0,,0,0,Restaurant Promo,0,Starters,2026-02-04,https://www.ubereats.com/lk/store/star-indian-restaurant/qoJ9-quKTYST808DKv7Irw,Very High,3,1109,1293.6639314697927,1300.0,760.9737338961419,696.0,1694.0,0.5,0.0,0.0,0.175,0.935,2,3,2,10,7.300472814267799
Colombo 11,Star Indian Restaurant,4.1,"5,000+","7,, Sea St, Colombo 011",Indian,39.0,Open until 11:00 PM,Mid-Range,Fish Noodles,Fried Rice,1480.0,,,0,,0,0,Restaurant Promo,0,Kottu,2026-02-04,https://www.ubereats.com/lk/store/star-indian-restaurant/qoJ9-quKTYST808DKv7Irw,Very High,3,1131,1838.8898143236077,1700.0,1006.0254714041088,1323.0,2160.0,0.5,0.0,0.0,0.175,0.935,2,3,2,8,7.300472814267799
Colombo 11,Star Indian Restaurant,4.1,"5,000+","7,, Sea St, Colombo 011",Indian,39.0,Open until 11:00 PM,Mid-Range,Pasta,Noodles / Pasta,1530.0,,,0,,0,0,Restaurant Promo,0,Kottu,2026-02-04,https://www.ubereats.com/lk/store/star-indian-restaurant/qoJ9-quKTYST808DKv7Irw,Very High,3,236,1999.2641949152544,1900.0,910.9141651174876,1415.0,2409.0,0.5,0.0,0.0,0.175,0.935,2,3,2,12,7.333676395657684
Colombo 11,Star Indian Restaurant,4.1,"5,000+","7,, Sea St, Colombo 011",Indian,39.0,Open until 11:00 PM,Mid-Range,Prawn Pasta,Noodles / Pasta,1530.0,,,0,,0,0,Restaurant Promo,0,Kottu,2026-02-04,https://www.ubereats.com/lk/store/star-indian-restaurant/qoJ9-quKTYST808DKv7Irw,Very High,3,236,1999.2641949152544,1900.0,910.9141651174876,1415.0,2409.0,0.5,0.0,0.0,0.175,0.935,2,3,2,12,7.333676395657684
Colombo 11,Star Indian Restaurant,4.1,"5,000+","7,, Sea St, Colombo 011",Indian,39.0,Open until 11:00 PM,Mid-Range,Mixed Pasta,Noodles / Pasta,1640.0,,,0,,0,0,Restaurant Promo,0,Kottu,2026-02-04,https://www.ubereats.com/lk/store/star-indian-restaurant/qoJ9-quKTYST808DKv7Irw,Very High,3,236,1998.7980932203388,1900.0,911.1268955726872,1415.0,2409.0,0.5,0.0,0.0,0.175,0.935,2,3,2,12,7.403061091090091
Colombo 11,Star Indian Restaurant,4.1,"5,000+","7,, Sea St, Colombo 011",Indian,39.0,Open until 11:00 PM,Mid-Range,Beef Pasta,Noodles / Pasta,1530.0,,,0,,0,0,Restaurant Promo,0,Kottu,2026-02-04,https://www.ubereats.com/lk/store/star-indian-restaurant/qoJ9-quKTYST808DKv7Irw,Very High,3,236,1999.2641949152544,1900.0,910.9141651174876,1415.0,2409.0,0.5,0.0,0.0,0.175,0.935,2,3,2,12,7.333676395657684
Colombo 11,Star Indian Restaurant,4.1,"5,000+","7,, Sea St, Colombo 011",Indian,39.0,Open until 11:00 PM,Mid-Range,Chicken,Meat & Veg Curries / Stir-fry / Grill,1100.0,,,0,,0,0,Restaurant Promo,0,Kottu,2026-02-04,https://www.ubereats.com/lk/store/star-indian-restaurant/qoJ9-quKTYST808DKv7Irw,Very High,3,2329,1947.8151738943752,1800.0,1175.1017339508348,1250.0,2450.0,0.5,0.0,0.0,0.175,0.935,2,3,2,11,7.00397413672268
Colombo 11,Star Indian Restaurant,4.1,"5,000+","7,, Sea St, Colombo 011",Indian,39.0,Open until 11:00 PM,Mid-Range,1/2 Roast Chicken,Meat & Veg Curries / Stir-fry / Grill,1100.0,,,0,,0,0,Restaurant Promo,0,Kottu,2026-02-04,https://www.ubereats.com/lk/store/star-indian-restaurant/qoJ9-quKTYST808DKv7Irw,Very High,3,2329,1947.8151738943752,1800.0,1175.1017339508348,1250.0,2450.0,0.5,0.0,0.0,0.175,0.935,2,3,2,11,7.00397413672268
Colombo 11,Star Indian Restaurant,4.1,"5,000+","7,, Sea St, Colombo 011",Indian,39.0,Open until 11:00 PM,Mid-Range,Full Roast Chicken,Meat & Veg Curries / Stir-fry / Grill,2200.0,,,0,,0,0,Restaurant Promo,0,Kottu,2026-02-04,https://www.ubereats.com/lk/store/star-indian-restaurant/qoJ9-quKTYST808DKv7Irw,Very High,3,2329,1947.34286818377,1800.0,1175.2213844302614,1250.0,2450.0,0.5,0.0,0.0,0.175,0.935,2,3,2,11,7.696667081526462
Colombo 11,Star Indian Restaurant,4.1,"5,000+","7,, Sea St, Colombo 011",Indian,39.0,Open until 11:00 PM,Mid-Range,Mutton,Meat & Veg Curries / Stir-fry / Grill,1750.0,,,0,,0,0,Restaurant Promo,0,Kottu,2026-02-04,https://www.ubereats.com/lk/store/star-indian-restaurant/qoJ9-quKTYST808DKv7Irw,Very High,3,2329,1947.5360841562904,1800.0,1175.2259175426088,1250.0,2450.0,0.5,0.0,0.0,0.175,0.935,2,3,2,11,7.467942332285852
Colombo 11,Star Indian Restaurant,4.1,"5,000+","7,, Sea St, Colombo 011",Indian,39.0,Open until 11:00 PM,Mid-Range,Mutton with Hot Garlic Sauce,Meat & Veg Curries / Stir-fry / Grill,1750.0,,,0,,0,0,Restaurant Promo,0,Noodles,2026-02-04,https://www.ubereats.com/lk/store/star-indian-restaurant/qoJ9-quKTYST808DKv7Irw,Very High,3,2329,1947.5360841562904,1800.0,1175.2259175426088,1250.0,2450.0,0.5,0.0,0.0,0.175,0.935,2,3,2,11,7.467942332285852
Colombo 11,Star Indian Restaurant,4.1,"5,000+","7,, Sea St, Colombo 011",Indian,39.0,Open until 11:00 PM,Mid-Range,Mutton Chettinad,Meat & Veg Curries / Stir-fry / Grill,1750.0,,,0,,0,0,Restaurant Promo,0,Noodles,2026-02-04,https://www.ubereats.com/lk/store/star-indian-restaurant/qoJ9-quKTYST808DKv7Irw,Very High,3,2329,1947.5360841562904,1800.0,1175.2259175426088,1250.0,2450.0,0.5,0.0,0.0,0.175,0.935,2,3,2,11,7.467942332285852
Colombo 11,Star Indian Restaurant,4.1,"5,000+","7,, Sea St, Colombo 011",Indian,39.0,Open until 11:00 PM,Mid-Range,Devilled Mutton,Meat & Veg Curries / Stir-fry / Grill,1750.0,,,0,,0,0,Restaurant Promo,0,Noodles,2026-02-04,https://www.ubereats.com/lk/store/star-indian-restaurant/qoJ9-quKTYST808DKv7Irw,Very High,3,2329,1947.5360841562904,1800.0,1175.2259175426088,1250.0,2450.0,0.5,0.0,0.0,0.175,0.935,2,3,2,11,7.467942332285852
Colombo 11,Star Indian Restaurant,4.1,"5,000+","7,, Sea St, Colombo 011",Indian,39.0,Open until 11:00 PM,Mid-Range,Mutton with Kan Kung,Meat & Veg Curries / Stir-fry / Grill,1750.0,,,0,,0,0,Restaurant Promo,0,Pasta,2026-02-04,https://www.ubereats.com/lk/store/star-indian-restaurant/qoJ9-quKTYST808DKv7Irw,Very High,3,2329,1947.5360841562904,1800.0,1175.2259175426088,1250.0,2450.0,0.5,0.0,0.0,0.175,0.935,2,3,2,11,7.467942332285852
Colombo 11,Star Indian Restaurant,4.1,"5,000+","7,, Sea St, Colombo 011",Indian,39.0,Open until 11:00 PM,Mid-Range,Mutton Kali Mirch Masala,Meat & Veg Curries / Stir-fry / Grill,1750.0,,,0,,0,0,Restaurant Promo,0,Pasta,2026-02-04,https://www.ubereats.com/lk/store/star-indian-restaurant/qoJ9-quKTYST808DKv7Irw,Very High,3,2329,1947.5360841562904,1800.0,1175.2259175426088,1250.0,2450.0,0.5,0.0,0.0,0.175,0.935,2,3,2,11,7.467942332285852
Colombo 11,Star Indian Restaurant,4.1,"5,000+","7,, Sea St, Colombo 011",Indian,39.0,Open until 11:00 PM,Mid-Range,Prawn,Seafood,1640.0,,,0,,0,0,Restaurant Promo,0,Pasta,2026-02-04,https://www.ubereats.com/lk/store/star-indian-restaurant/qoJ9-quKTYST808DKv7Irw,Very High,3,879,2356.816814562002,2220.0,1441.787966469691,1700.0,2780.0,0.5,0.0,0.0,0.175,0.935,2,3,2,16,7.403061091090091
Colombo 11,Star Indian Restaurant,4.1,"5,000+","7,, Sea St, Colombo 011",Indian,39.0,Open until 11:00 PM,Mid-Range,Prawn Pepper Fry,Seafood,1640.0,,,0,,0,0,Restaurant Promo,0,Chicken,2026-02-04,https://www.ubereats.com/lk/store/star-indian-restaurant/qoJ9-quKTYST808DKv7Irw,Very High,3,879,2356.816814562002,2220.0,1441.787966469691,1700.0,2780.0,0.5,0.0,0.0,0.175,0.935,2,3,2,16,7.403061091090091
Colombo 11,Star Indian Restaurant,4.1,"5,000+","7,, Sea St, Colombo 011",Indian,39.0,Open until 11:00 PM,Mid-Range,Prawn Chettinad,Seafood,1640.0,,,0,,0,0,Restaurant Promo,0,Chicken,2026-02-04,https://www.ubereats.com/lk/store/star-indian-restaurant/qoJ9-quKTYST808DKv7Irw,Very High,3,879,2356.816814562002,2220.0,1441.787966469691,1700.0,2780.0,0.5,0.0,0.0,0.175,0.935,2,3,2,16,7.403061091090091
Colombo 11,Star Indian Restaurant,4.1,"5,000+","7,, Sea St, Colombo 011",Indian,39.0,Open until 11:00 PM,Mid-Range,Prawn Masala,Seafood,1640.0,,,0,,0,0,Restaurant Promo,0,Chicken,2026-02-04,https://www.ubereats.com/lk/store/star-indian-restaurant/qoJ9-quKTYST808DKv7Irw,Very High,3,879,2356.816814562002,2220.0,1441.787966469691,1700.0,2780.0,0.5,0.0,0.0,0.175,0.935,2,3,2,16,7.403061091090091
Colombo 11,Star Indian Restaurant,4.1,"5,000+","7,, Sea St, Colombo 011",Indian,39.0,Open until 11:00 PM,Mid-Range,Deviled Prawn,Seafood,1640.0,,,0,,0,0,Restaurant Promo,0,Chicken,2026-02-04,https://www.ubereats.com/lk/store/star-indian-restaurant/qoJ9-quKTYST808DKv7Irw,Very High,3,879,2356.816814562002,2220.0,1441.787966469691,1700.0,2780.0,0.5,0.0,0.0,0.175,0.935,2,3,2,16,7.403061091090091
Colombo 11,Star Indian Restaurant,4.1,"5,000+","7,, Sea St, Colombo 011",Indian,39.0,Open until 11:00 PM,Mid-Range,Prawn with Hot Garlic Sauce,Seafood,1640.0,,,0,,0,0,Restaurant Promo,0,Chicken,2026-02-04,https://www.ubereats.com/lk/store/star-indian-restaurant/qoJ9-quKTYST808DKv7Irw,Very High,3,879,2356.816814562002,2220.0,1441.787966469691,1700.0,2780.0,0.5,0.0,0.0,0.175,0.935,2,3,2,16,7.403061091090091
Colombo 11,Star Indian Restaurant,4.1,"5,000+","7,, Sea St, Colombo 011",Indian,39.0,Open until 11:00 PM,Mid-Range,Prawn with Black Pepper,Seafood,1640.0,,,0,,0,0,Restaurant Promo,0,Chicken,2026-02-04,https://www.ubereats.com/lk/store/star-indian-restaurant/qoJ9-quKTYST808DKv7Irw,Very High,3,879,2356.816814562002,2220.0,1441.787966469691,1700.0,2780.0,0.5,0.0,0.0,0.175,0.935,2,3,2,16,7.403061091090091
Colombo 11,Star Indian Restaurant,4.1,"5,000+","7,, Sea St, Colombo 011",Indian,39.0,Open until 11:00 PM,Mid-Range,Beef,Meat & Veg Curries / Stir-fry / Grill,1530.0,,,0,,0,0,Restaurant Promo,0,Mutton,2026-02-04,https://www.ubereats.com/lk/store/star-indian-restaurant/qoJ9-quKTYST808DKv7Irw,Very High,3,2329,1947.6305452984116,1800.0,1175.2011840363316,1250.0,2450.0,0.5,0.0,0.0,0.175,0.935,2,3,2,11,7.333676395657684
Colombo 11,Star Indian Restaurant,4.1,"5,000+","7,, Sea St, Colombo 011",Indian,39.0,Open until 11:00 PM,Mid-Range,Beef Pepper Fry,Meat & Veg Curries / Stir-fry / Grill,1530.0,,,0,,0,0,Restaurant Promo,0,Mutton,2026-02-04,https://www.ubereats.com/lk/store/star-indian-restaurant/qoJ9-quKTYST808DKv7Irw,Very High,3,2329,1947.6305452984116,1800.0,1175.2011840363316,1250.0,2450.0,0.5,0.0,0.0,0.175,0.935,2,3,2,11,7.333676395657684
Colombo 11,Star Indian Restaurant,4.1,"5,000+","7,, Sea St, Colombo 011",Indian,39.0,Open until 11:00 PM,Mid-Range,Beef Chettinad,Meat & Veg Curries / Stir-fry / Grill,1530.0,,,0,,0,0,Restaurant Promo,0,Mutton,2026-02-04,https://www.ubereats.com/lk/store/star-indian-restaurant/qoJ9-quKTYST808DKv7Irw,Very High,3,2329,1947.6305452984116,1800.0,1175.2011840363316,1250.0,2450.0,0.5,0.0,0.0,0.175,0.935,2,3,2,11,7.333676395657684
Colombo 11,Star Indian Restaurant,4.1,"5,000+","7,, Sea St, Colombo 011",Indian,39.0,Open until 11:00 PM,Mid-Range,Chilli Prawn,Seafood,1640.0,,,0,,0,0,Restaurant Promo,0,Mutton,2026-02-04,https://www.ubereats.com/lk/store/star-indian-restaurant/qoJ9-quKTYST808DKv7Irw,Very High,3,879,2356.816814562002,2220.0,1441.787966469691,1700.0,2780.0,0.5,0.0,0.0,0.175,0.935,2,3,2,16,7.403061091090091
Colombo 11,Star Indian Restaurant,4.1,"5,000+","7,, Sea St, Colombo 011",Indian,39.0,Open until 11:00 PM,Mid-Range,Beef Masala,Meat & Veg Curries / Stir-fry / Grill,1530.0,,,0,,0,0,Restaurant Promo,0,Prawn,2026-02-04,https://www.ubereats.com/lk/store/star-indian-restaurant/qoJ9-quKTYST808DKv7Irw,Very High,3,2329,1947.6305452984116,1800.0,1175.2011840363316,1250.0,2450.0,0.5,0.0,0.0,0.175,0.935,2,3,2,11,7.333676395657684
Colombo 1,Shiok Singaporean Restaurant - Colombo 01,5.0,2,"The Food Harbour - Port City Colombo, 
Chaithya Road, Colombo 01, APAC 00100",Other,39.0,Open until 11:00 PM,Mid-Range,Hawker Stir Fried Noodles,Fried Rice,1520.0,,,1,3.0,0,1,20% off,0,Save on Select Items,2026-02-04,https://www.ubereats.com/lk/store/shiok-singaporean-restaurant-colombo-01/pjnBkUKfWiq75CAWDQ-p3w,Low,0,1131,1838.8544473916888,1700.0,1006.0373949616264,1323.0,2160.0,0.5,0.0,0.0,0.375,0.975,0,8,2,8,7.327123292259293
Colombo 1,Shiok Singaporean Restaurant - Colombo 01,5.0,2,"The Food Harbour - Port City Colombo, 
Chaithya Road, Colombo 01, APAC 00100",Other,39.0,Open until 11:00 PM,Mid-Range,Soups and Noodle Bowls,Fried Rice,2000.0,,,1,3.0,0,1,20% off,0,Save on Select Items,2026-02-04,https://www.ubereats.com/lk/store/shiok-singaporean-restaurant-colombo-01/pjnBkUKfWiq75CAWDQ-p3w,Low,0,1131,1838.4300442086649,1700.0,1006.070599497197,1323.0,2160.0,0.5,0.0,0.0,0.375,0.975,0,8,2,8,7.601402334583733
Colombo 1,Shiok Singaporean Restaurant - Colombo 01,5.0,2,"The Food Harbour - Port City Colombo, 
Chaithya Road, Colombo 01, APAC 00100",Other,39.0,Open until 11:00 PM,Mid-Range,Laksa Soup,Soup / Stew,2000.0,,,0,,0,0,Restaurant Promo,0,Soups and Noodle Bowls,2026-02-04,https://www.ubereats.com/lk/store/shiok-singaporean-restaurant-colombo-01/pjnBkUKfWiq75CAWDQ-p3w,Low,0,115,1394.728695652174,990.0,1259.5148832621276,758.0,1750.0,0.5,0.0,0.0,0.175,0.935,0,8,2,18,7.601402334583733
Colombo 1,Shiok Singaporean Restaurant - Colombo 01,5.0,2,"The Food Harbour - Port City Colombo, 
Chaithya Road, Colombo 01, APAC 00100",Other,39.0,Open until 11:00 PM,Mid-Range,Mee Ayan Jamur,Dessert / Bakery / Sweets,2250.0,,,1,1.0,0,0,Restaurant Promo,0,Soups and Noodle Bowls,2026-02-04,https://www.ubereats.com/lk/store/shiok-singaporean-restaurant-colombo-01/pjnBkUKfWiq75CAWDQ-p3w,Low,0,865,1476.4351791907511,995.0,1839.7125003681613,580.0,1510.0,0.5,0.0,0.0,0.375,0.975,0,8,2,6,7.719129840906732
Colombo 1,Shiok Singaporean Restaurant - Colombo 01,5.0,2,"The Food Harbour - Port City Colombo, 
Chaithya Road, Colombo 01, APAC 00100",Other,39.0,Open until 11:00 PM,Mid-Range,Soy Chicken Noodle,Fried Rice,2000.0,,,0,,0,0,Restaurant Promo,0,Soups and Noodle Bowls,2026-02-04,https://www.ubereats.com/lk/store/shiok-singaporean-restaurant-colombo-01/pjnBkUKfWiq75CAWDQ-p3w,Low,0,1131,1838.4300442086649,1700.0,1006.070599497197,1323.0,2160.0,0.5,0.0,0.0,0.175,0.935,0,8,2,8,7.601402334583733
Colombo 1,Shiok Singaporean Restaurant - Colombo 01,5.0,2,"The Food Harbour - Port City Colombo, 
Chaithya Road, Colombo 01, APAC 00100",Other,39.0,Open until 11:00 PM,Mid-Range,Hawker Wok Classics,Beverage,1800.0,,,1,2.0,0,0,Restaurant Promo,0,Soups and Noodle Bowls,2026-02-04,https://www.ubereats.com/lk/store/shiok-singaporean-restaurant-colombo-01/pjnBkUKfWiq75CAWDQ-p3w,Low,0,2378,1054.6801934398654,900.0,841.4258225288232,632.5,1200.0,0.5,0.0,0.0,0.375,0.975,0,8,2,2,7.496097345175956
Colombo 1,Shiok Singaporean Restaurant - Colombo 01,5.0,2,"The Food Harbour - Port City Colombo, 
Chaithya Road, Colombo 01, APAC 00100",Other,39.0,Open until 11:00 PM,Mid-Range,Mee Goreng,Fried Rice,1800.0,,,0,,0,0,Restaurant Promo,0,Hawker Wok Classics,2026-02-04,https://www.ubereats.com/lk/store/shiok-singaporean-restaurant-colombo-01/pjnBkUKfWiq75CAWDQ-p3w,Low,0,1131,1838.606878868258,1700.0,1006.0814154675052,1323.0,2160.0,0.5,0.0,0.0,0.175,0.935,0,8,2,8,7.496097345175956
Colombo 1,Shiok Singaporean Restaurant - Colombo 01,5.0,2,"The Food Harbour - Port City Colombo, 
Chaithya Road, Colombo 01, APAC 00100",Other,39.0,Open until 11:00 PM,Mid-Range,Nasi Lemak Rice,Fried Rice,2300.0,,,0,,0,0,Restaurant Promo,0,Hawker Wok Classics,2026-02-04,https://www.ubereats.com/lk/store/shiok-singaporean-restaurant-colombo-01/pjnBkUKfWiq75CAWDQ-p3w,Low,0,1131,1838.164792219275,1700.0,1005.9883425651678,1323.0,2157.5,0.5,0.0,0.0,0.175,0.935,0,8,2,8,7.741099090035366
Colombo 1,Shiok Singaporean Restaurant - Colombo 01,5.0,2,"The Food Harbour - Port City Colombo, 
Chaithya Road, Colombo 01, APAC 00100",Other,39.0,Open until 11:00 PM,Mid-Range,Laksa Fried Rice,Fried Rice,2000.0,,,1,2.0,0,0,Restaurant Promo,0,Hawker Wok Classics,2026-02-04,https://www.ubereats.com/lk/store/shiok-singaporean-restaurant-colombo-01/pjnBkUKfWiq75CAWDQ-p3w,Low,0,1131,1838.4300442086649,1700.0,1006.070599497197,1323.0,2160.0,0.5,0.0,0.0,0.375,0.975,0,8,2,8,7.601402334583733
Colombo 1,Shiok Singaporean Restaurant - Colombo 01,5.0,2,"The Food Harbour - Port City Colombo, 
Chaithya Road, Colombo 01, APAC 00100",Other,39.0,Open until 11:00 PM,Mid-Range,Nasi Goreng,Fried Rice,2100.0,,,0,,0,0,Restaurant Promo,0,Hawker Wok Classics,2026-02-04,https://www.ubereats.com/lk/store/shiok-singaporean-restaurant-colombo-01/pjnBkUKfWiq75CAWDQ-p3w,Low,0,1131,1838.341626878868,1700.0,1006.0519854054422,1323.0,2160.0,0.5,0.0,0.0,0.175,0.935,0,8,2,8,7.650168700845001
Colombo 1,Shiok Singaporean Restaurant - Colombo 01,5.0,2,"The Food Harbour - Port City Colombo, 
Chaithya Road, Colombo 01, APAC 00100",Other,39.0,Open until 11:00 PM,Mid-Range,Singapore Fried Rice,Fried Rice,1200.0,,,0,,0,0,Restaurant Promo,0,Hawker Wok Classics,2026-02-04,https://www.ubereats.com/lk/store/shiok-singaporean-restaurant-colombo-01/pjnBkUKfWiq75CAWDQ-p3w,Low,0,1131,1839.137382847038,1700.0,1005.9025550913652,1324.0,2160.0,0.5,0.0,0.0,0.175,0.935,0,8,2,8,7.090909822079984
